,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
4,-0.63,0.294,-0.224,0.065,-0.222,ndvi,0,b,1.0,0,113,170331.0
5,75.0,592.0,271.762,60.138,261.0,lum,0,b,1.0,0,113,170331.0
0,3.0,206.0,61.822,44.899,44.0,nir,0,b,1.0,0,114,2369041.0
1,3.0,222.0,106.821,49.321,98.0,red,0,b,1.0,0,114,2369041.0
2,5.0,225.0,110.946,47.416,106.0,green,0,b,1.0,0,114,2369041.0
3,6.0,243.0,107.383,45.972,100.0,blue,0,b,1.0,0,114,2369041.0
4,-0.889,0.818,-0.307,0.129,-0.338,ndvi,0,b,1.0,0,114,2369041.0
5,26.0,682.0,325.151,141.29,303.0,lum,0,b,1.0,0,114,2369041.0
0,19.0,188.0,101.063,36.457,83.0,nir,0,b,1.0,0,115,170277.0
1,11.0,224.0,146.379,30.164,136.0,red,0,b,1.0,0,115,170277.0
2,10.0,229.0,111.887,28.156,100.0,green,0,b,1.0,0,115,170277.0
3,16.0,237.0,89.608,28.487,79.0,blue,0,b,1.0,0,115,170277.0
4,-0.537,0.436,-0.201,0.08,-0.221,ndvi,0,b,1.0,0,115,170277.0
5,37.0,687.0,347.873,83.005,309.0,lum,0,b,1.0,0,115,170277.0
0,13.0,211.0,102.505,26.749,98.0,nir,1,s,0.0,0,116,302030409.0
1,9.0,238.0,141.457,30.412,135.0,red,1,s,0.0,0,116,302030409.0
2,12.0,250.0,138.906,31.479,130.0,green,1,s,0.0,0,116,302030409.0
3,17.0,245.0,130.273,36.379,119.0,blue,1,s,0.0,0,116,302030409.0
4,-0.581,0.471,-0.164,0.062,-0.162,ndvi,1,s,0.0,0,116,302030409.0
5,59.0,726.0,410.636,96.053,380.0,lum,1,s,0.0,0,116,302030409.0
0,31.0,136.0,103.422,19.438,108.0,nir,0,b,1.0,0,117,302017222.0
1,15.0,171.0,132.12,22.191,138.0,red,0,b,1.0,0,117,302017222.0
2,15.0,162.0,107.554,18.111,110.0,green,0,b,1.0,0,117,302017222.0
3,11.0,164.0,88.449,19.049,88.0,blue,0,b,1.0,0,117,302017222.0
4,-0.388,0.444,-0.122,0.07,-0.117,ndvi,0,b,1.0,0,117,302017222.0
5,51.0,497.0,328.123,52.763,337.0,lum,0,b,1.0,0,117,302017222.0
0,26.0,192.0,156.653,42.598,172.0,nir,1,i,0.0,4,118,302023933.0
1,41.0,160.0,95.034,21.026,95.0,red,1,i,0.0,4,118,302023933.0
2,45.0,184.0,120.085,20.696,121.5,green,1,i,0.0,4,118,302023933.0
3,31.0,145.0,73.295,19.899,71.0,blue,1,i,0.0,4,118,302023933.0
4,-0.441,0.544,0.22,0.213,0.287,ndvi,1,i,0.0,4,118,302023933.0
5,132.0,464.0,288.415,53.678,288.5,lum,1,i,0.0,4,118,302023933.0
0,5.0,220.0,68.383,25.923,60.0,nir,0,b,1.0,0,119,159370.0
1,8.0,255.0,118.935,34.146,129.0,red,0,b,1.0,0,119,159370.0
2,5.0,255.0,115.624,34.406,129.0,green,0,b,1.0,0,119,159370.0
3,9.0,255.0,109.242,33.137,120.0,blue,0,b,1.0,0,119,159370.0
4,-0.762,0.571,-0.278,0.094,-0.266,ndvi,0,b,1.0,0,119,159370.0
5,41.0,759.0,343.802,99.55,382.0,lum,0,b,1.0,0,119,159370.0
0,7.0,236.0,82.04,42.717,62.0,nir,0,b,1.0,0,120,2369394.0
1,3.0,255.0,122.598,45.137,103.0,red,0,b,1.0,0,120,2369394.0
2,6.0,255.0,118.11,47.433,97.0,green,0,b,1.0,0,120,2369394.0
3,6.0,255.0,113.209,51.504,91.0,blue,0,b,1.0,0,120,2369394.0
4,-0.636,0.667,-0.221,0.083,-0.23,ndvi,0,b,1.0,0,120,2369394.0
5,25.0,765.0,353.917,142.861,289.0,lum,0,b,1.0,0,120,2369394.0
0,3.0,203.0,50.979,28.589,48.0,nir,0,b,1.0,0,121,156125.0
1,7.0,243.0,106.748,48.138,115.0,red,0,b,1.0,0,121,156125.0
2,6.0,241.0,110.038,49.484,122.0,green,0,b,1.0,0,121,156125.0
3,11.0,255.0,113.614,50.631,127.0,blue,0,b,1.0,0,121,156125.0
4,-0.838,0.548,-0.365,0.113,-0.36,ndvi,0,b,1.0,0,121,156125.0
5,41.0,739.0,330.399,146.608,364.0,lum,0,b,1.0,0,121,156125.0
0,7.0,207.0,47.46,18.69,49.0,nir,0,b,1.0,0,122,2368149.0
1,9.0,239.0,111.385,33.972,120.0,red,0,b,1.0,0,122,2368149.0
2,11.0,246.0,118.421,35.658,128.0,green,0,b,1.0,0,122,2368149.0
3,11.0,248.0,112.914,34.162,118.0,blue,0,b,1.0,0,122,2368149.0
4,-0.724,0.282,-0.405,0.076,-0.409,ndvi,0,b,1.0,0,122,2368149.0
5,43.0,725.0,342.72,102.021,367.0,lum,0,b,1.0,0,122,2368149.0
0,9.0,189.0,114.474,24.076,114.0,nir,1,s,1.0,4,123,302024471.0
1,10.0,224.0,122.355,32.578,112.0,red,1,s,1.0,4,123,302024471.0
2,13.0,227.0,114.058,37.307,101.0,green,1,s,1.0,4,123,302024471.0
3,12.0,249.0,95.353,48.568,76.0,blue,1,s,1.0,4,123,302024471.0
4,-0.607,0.665,-0.029,0.123,0.0,ndvi,1,s,1.0,4,123,302024471.0
5,48.0,690.0,331.765,116.106,285.0,lum,1,s,1.0,4,123,302024471.0
0,23.0,198.0,111.87,20.216,108.0,nir,1,e,1.0,4,124,302007184.0
1,4.0,232.0,109.375,16.536,107.0,red,1,e,1.0,4,124,302007184.0
2,18.0,236.0,106.506,18.197,104.0,green,1,e,1.0,4,124,302007184.0
3,9.0,255.0,78.976,22.71,75.0,blue,1,e,1.0,4,124,302007184.0
4,-0.492,0.84,0.008,0.105,0.008,ndvi,1,e,1.0,4,124,302007184.0
5,47.0,721.0,294.857,52.413,285.0,lum,1,e,1.0,4,124,302007184.0
0,12.0,213.0,77.762,30.626,69.0,nir,0,b,0.0,0,125,153785.0
1,10.0,236.0,111.551,33.343,107.0,red,0,b,0.0,0,125,153785.0
2,16.0,247.0,109.765,34.612,103.0,green,0,b,0.0,0,125,153785.0
3,15.0,241.0,103.684,37.201,96.0,blue,0,b,0.0,0,125,153785.0
4,-0.552,0.464,-0.188,0.11,-0.2,ndvi,0,b,0.0,0,125,153785.0
5,58.0,721.0,325.001,102.859,300.0,lum,0,b,0.0,0,125,153785.0
0,16.0,208.0,90.697,28.539,87.0,nir,0,b,1.0,0,126,153773.0
1,12.0,243.0,130.649,29.007,134.0,red,0,b,1.0,0,126,153773.0
2,19.0,246.0,125.436,29.622,128.0,green,0,b,1.0,0,126,153773.0
3,13.0,239.0,116.71,32.247,116.0,blue,0,b,1.0,0,126,153773.0
4,-0.578,0.368,-0.19,0.085,-0.178,ndvi,0,b,1.0,0,126,153773.0
5,61.0,728.0,372.795,87.785,384.0,lum,0,b,1.0,0,126,153773.0
0,22.0,177.0,77.967,8.841,78.0,nir,0,b,1.0,0,127,170675.0
1,11.0,230.0,110.117,12.68,110.0,red,0,b,1.0,0,127,170675.0
2,13.0,231.0,107.686,12.423,107.0,green,0,b,1.0,0,127,170675.0
3,16.0,255.0,106.329,15.044,105.0,blue,0,b,1.0,0,127,170675.0
4,-0.475,0.476,-0.17,0.052,-0.168,ndvi,0,b,1.0,0,127,170675.0
5,56.0,713.0,324.132,35.859,322.0,lum,0,b,1.0,0,127,170675.0
0,12.0,183.0,107.965,22.37,108.0,nir,1,s,0.0,3,129,302021664.0
1,11.0,214.0,135.634,28.665,132.0,red,1,s,0.0,3,129,302021664.0
2,11.0,220.0,129.078,31.789,123.0,green,1,s,0.0,3,129,302021664.0
3,14.0,232.0,115.75,38.176,107.0,blue,1,s,0.0,3,129,302021664.0
4,-0.614,0.321,-0.114,0.081,-0.118,ndvi,1,s,0.0,3,129,302021664.0
5,66.0,666.0,380.462,95.732,360.0,lum,1,s,0.0,3,129,302021664.0
0,8.0,178.0,72.978,24.374,73.0,nir,0,b,1.0,0,130,155805.0
1,5.0,224.0,132.949,30.595,142.0,red,0,b,1.0,0,130,155805.0
2,14.0,225.0,137.307,28.667,145.0,green,0,b,1.0,0,130,155805.0
3,14.0,231.0,138.534,28.916,146.0,blue,0,b,1.0,0,130,155805.0
4,-0.624,0.444,-0.301,0.094,-0.322,ndvi,0,b,1.0,0,130,155805.0
5,54.0,680.0,408.79,86.554,433.0,lum,0,b,1.0,0,130,155805.0
0,10.0,212.0,99.278,36.828,92.0,nir,1,e,1.0,2,131,302008457.0
1,3.0,248.0,134.937,39.691,137.0,red,1,e,1.0,2,131,302008457.0
2,7.0,255.0,135.489,40.092,135.0,green,1,e,1.0,2,131,302008457.0
3,7.0,255.0,132.46,47.597,131.0,blue,1,e,1.0,2,131,302008457.0
4,-0.697,0.769,-0.16,0.133,-0.2,ndvi,1,e,1.0,2,131,302008457.0
5,39.0,758.0,402.886,123.183,401.0,lum,1,e,1.0,2,131,302008457.0
0,18.0,146.0,78.486,32.026,66.0,nir,0,b,1.0,0,132,302008445.0
1,16.0,193.0,118.274,36.388,135.0,red,0,b,1.0,0,132,302008445.0
2,20.0,199.0,116.141,39.227,131.0,green,0,b,1.0,0,132,302008445.0
3,19.0,233.0,110.74,38.366,119.0,blue,0,b,1.0,0,132,302008445.0
4,-0.529,0.302,-0.208,0.129,-0.174,ndvi,0,b,1.0,0,132,302008445.0
5,69.0,589.0,345.155,110.815,395.0,lum,0,b,1.0,0,132,302008445.0
0,12.0,186.0,71.993,35.196,67.0,nir,0,b,1.0,0,133,155788.0
1,20.0,224.0,128.747,41.395,141.0,red,0,b,1.0,0,133,155788.0
2,21.0,229.0,121.788,36.925,130.0,green,0,b,1.0,0,133,155788.0
3,17.0,221.0,121.132,34.008,129.0,blue,0,b,1.0,0,133,155788.0
4,-0.667,0.143,-0.304,0.114,-0.328,ndvi,0,b,1.0,0,133,155788.0
5,76.0,661.0,371.666,109.413,400.0,lum,0,b,1.0,0,133,155788.0
0,12.0,180.0,88.532,39.017,86.0,nir,0,b,1.0,0,134,155778.0
1,19.0,226.0,132.693,43.541,137.0,red,0,b,1.0,0,134,155778.0
2,16.0,217.0,113.608,34.055,116.0,green,0,b,1.0,0,134,155778.0
3,15.0,226.0,102.37,28.721,102.0,blue,0,b,1.0,0,134,155778.0
4,-0.631,0.274,-0.222,0.091,-0.217,ndvi,0,b,1.0,0,134,155778.0
5,52.0,666.0,348.671,101.926,352.0,lum,0,b,1.0,0,134,155778.0
0,15.0,161.0,99.187,22.301,100.0,nir,0,b,1.0,0,135,155787.0
1,15.0,202.0,143.406,26.016,148.0,red,0,b,1.0,0,135,155787.0
2,20.0,204.0,134.3,23.96,140.0,green,0,b,1.0,0,135,155787.0
3,13.0,213.0,122.45,22.463,127.0,blue,0,b,1.0,0,135,155787.0
4,-0.464,0.25,-0.186,0.053,-0.182,ndvi,0,b,1.0,0,135,155787.0
5,57.0,607.0,400.156,69.646,416.0,lum,0,b,1.0,0,135,155787.0
0,16.0,142.0,70.181,42.828,70.5,nir,0,b,1.0,0,136,302022710.0
1,10.0,193.0,101.941,66.333,131.5,red,0,b,1.0,0,136,302022710.0
2,20.0,198.0,106.853,66.298,137.0,green,0,b,1.0,0,136,302022710.0
3,15.0,204.0,107.819,61.088,127.0,blue,0,b,1.0,0,136,302022710.0
4,-0.481,0.487,-0.156,0.115,-0.178,ndvi,0,b,1.0,0,136,302022710.0
5,69.0,589.0,316.613,192.871,409.5,lum,0,b,1.0,0,136,302022710.0
0,11.0,144.0,83.797,22.875,91.0,nir,0,b,1.0,0,137,155760.0
1,15.0,205.0,118.581,20.362,123.0,red,0,b,1.0,0,137,155760.0
2,16.0,215.0,111.648,17.823,115.0,green,0,b,1.0,0,137,155760.0
3,13.0,231.0,102.479,17.824,105.0,blue,0,b,1.0,0,137,155760.0
4,-0.559,0.348,-0.183,0.09,-0.157,ndvi,0,b,1.0,0,137,155760.0
5,61.0,648.0,332.708,51.125,345.0,lum,0,b,1.0,0,137,155760.0
0,10.0,197.0,80.948,36.86,88.0,nir,0,b,1.0,0,138,155809.0
1,3.0,238.0,108.173,45.141,122.0,red,0,b,1.0,0,138,155809.0
2,5.0,252.0,100.915,41.253,113.0,green,0,b,1.0,0,138,155809.0
3,8.0,255.0,95.655,37.644,104.0,blue,0,b,1.0,0,138,155809.0
4,-0.614,1.0,-0.144,0.099,-0.136,ndvi,0,b,1.0,0,138,155809.0
5,28.0,744.0,304.738,122.097,337.0,lum,0,b,1.0,0,138,155809.0
0,29.0,155.0,89.834,16.343,90.0,nir,0,b,1.0,0,139,155754.0
1,31.0,213.0,121.616,19.531,125.0,red,0,b,1.0,0,139,155754.0
2,39.0,218.0,112.653,18.803,117.0,green,0,b,1.0,0,139,155754.0
3,36.0,236.0,103.129,19.949,106.0,blue,0,b,1.0,0,139,155754.0
4,-0.402,0.042,-0.152,0.047,-0.149,ndvi,0,b,1.0,0,139,155754.0
5,126.0,660.0,337.398,55.41,352.0,lum,0,b,1.0,0,139,155754.0
0,9.0,181.0,96.911,36.196,111.0,nir,0,b,0.0,0,140,302007939.0
1,5.0,209.0,134.274,47.279,155.0,red,0,b,0.0,0,140,302007939.0
2,8.0,207.0,134.785,46.156,155.0,green,0,b,0.0,0,140,302007939.0
3,11.0,235.0,127.163,43.922,146.0,blue,0,b,0.0,0,140,302007939.0
4,-0.679,0.73,-0.161,0.102,-0.171,ndvi,0,b,0.0,0,140,302007939.0
5,42.0,624.0,396.222,135.349,456.0,lum,0,b,0.0,0,140,302007939.0
0,16.0,175.0,108.887,14.74,111.0,nir,1,e,0.0,4,141,302021662.0
1,14.0,193.0,120.898,17.246,119.0,red,1,e,0.0,4,141,302021662.0
2,13.0,200.0,110.51,20.521,107.0,green,1,e,0.0,4,141,302021662.0
3,13.0,205.0,93.67,25.187,89.0,blue,1,e,0.0,4,141,302021662.0
4,-0.474,0.28,-0.052,0.081,-0.037,ndvi,1,e,0.0,4,141,302021662.0
5,53.0,592.0,325.078,59.696,313.0,lum,1,e,0.0,4,141,302021662.0
0,12.0,221.0,82.029,40.783,92.0,nir,1,s,0.0,2,142,302024746.0
1,11.0,255.0,115.176,46.401,124.0,red,1,s,0.0,2,142,302024746.0
2,14.0,255.0,113.442,44.327,118.0,green,1,s,0.0,2,142,302024746.0
3,16.0,255.0,110.742,41.667,105.0,blue,1,s,0.0,2,142,302024746.0
4,-0.649,0.442,-0.193,0.118,-0.189,ndvi,1,s,0.0,2,142,302024746.0
5,48.0,765.0,339.36,129.01,347.0,lum,1,s,0.0,2,142,302024746.0
0,3.0,169.0,60.266,19.485,58.0,nir,0,b,1.0,0,143,157405.0
1,3.0,227.0,96.892,29.054,98.0,red,0,b,1.0,0,143,157405.0
2,5.0,230.0,91.84,27.989,92.0,green,0,b,1.0,0,143,157405.0
3,6.0,255.0,90.865,27.731,90.0,blue,0,b,1.0,0,143,157405.0
4,-0.829,0.7,-0.234,0.084,-0.229,ndvi,0,b,1.0,0,143,157405.0
5,26.0,712.0,279.597,82.091,277.0,lum,0,b,1.0,0,143,157405.0
0,11.0,188.0,79.64,35.585,84.0,nir,0,b,1.0,0,144,157170.0
1,17.0,218.0,133.748,41.321,145.0,red,0,b,1.0,0,144,157170.0
2,13.0,224.0,107.992,33.886,110.0,green,0,b,1.0,0,144,157170.0
3,13.0,250.0,96.507,35.184,91.0,blue,0,b,1.0,0,144,157170.0
4,-0.674,0.15,-0.277,0.093,-0.265,ndvi,0,b,1.0,0,144,157170.0
5,59.0,681.0,338.247,102.548,346.0,lum,0,b,1.0,0,144,157170.0
0,11.0,98.0,53.692,13.718,56.0,nir,0,b,1.0,0,145,157161.0
1,8.0,180.0,93.316,25.362,99.0,red,0,b,1.0,0,145,157161.0
2,5.0,195.0,86.297,24.49,92.0,green,0,b,1.0,0,145,157161.0
3,6.0,235.0,82.637,24.402,86.0,blue,0,b,1.0,0,145,157161.0
4,-0.6,0.444,-0.261,0.088,-0.269,ndvi,0,b,1.0,0,145,157161.0
5,28.0,605.0,262.25,71.696,280.0,lum,0,b,1.0,0,145,157161.0
0,8.0,245.0,45.567,25.321,42.0,nir,0,b,1.0,0,146,157162.0
1,4.0,255.0,88.021,38.401,87.0,red,0,b,1.0,0,146,157162.0
2,5.0,255.0,91.186,38.429,90.0,green,0,b,1.0,0,146,157162.0
3,8.0,255.0,92.425,39.479,88.0,blue,0,b,1.0,0,146,157162.0
4,-0.642,0.692,-0.311,0.144,-0.344,ndvi,0,b,1.0,0,146,157162.0
5,33.0,765.0,271.632,114.543,263.0,lum,0,b,1.0,0,146,157162.0
0,7.0,165.0,67.391,32.301,62.0,nir,0,b,1.0,0,147,157144.0
1,9.0,215.0,117.305,40.333,123.0,red,0,b,1.0,0,147,157144.0
2,7.0,226.0,99.243,32.654,104.0,green,0,b,1.0,0,147,157144.0
3,9.0,242.0,88.231,29.531,90.0,blue,0,b,1.0,0,147,157144.0
4,-0.673,0.379,-0.285,0.108,-0.277,ndvi,0,b,1.0,0,147,157144.0
5,54.0,674.0,304.779,98.349,318.0,lum,0,b,1.0,0,147,157144.0
0,98.0,137.0,120.021,5.112,120.0,nir,0,b,1.0,0,148,302018198.0
1,147.0,186.0,171.75,6.383,173.0,red,0,b,1.0,0,148,302018198.0
2,146.0,185.0,170.333,6.256,171.0,green,0,b,1.0,0,148,302018198.0
3,135.0,186.0,163.962,7.377,165.0,blue,0,b,1.0,0,148,302018198.0
4,-0.263,-0.11,-0.177,0.02,-0.178,ndvi,0,b,1.0,0,148,302018198.0
5,431.0,550.0,506.045,18.02,509.0,lum,0,b,1.0,0,148,302018198.0
0,19.0,143.0,113.596,24.166,120.0,nir,0,b,1.0,0,149,302018199.0
1,12.0,190.0,152.106,32.247,161.0,red,0,b,1.0,0,149,302018199.0
2,23.0,188.0,154.431,31.427,163.0,green,0,b,1.0,0,149,302018199.0
3,19.0,194.0,157.763,30.117,165.0,blue,0,b,1.0,0,149,302018199.0
4,-0.362,0.415,-0.141,0.058,-0.144,ndvi,0,b,1.0,0,149,302018199.0
5,75.0,564.0,464.3,92.903,489.0,lum,0,b,1.0,0,149,302018199.0
0,21.0,197.0,118.079,23.899,122.0,nir,0,b,1.0,0,150,174039.0
1,18.0,240.0,149.531,23.425,153.0,red,0,b,1.0,0,150,174039.0
2,22.0,240.0,140.336,21.416,141.0,green,0,b,1.0,0,150,174039.0
3,23.0,255.0,132.587,23.513,131.0,blue,0,b,1.0,0,150,174039.0
4,-0.483,0.321,-0.122,0.057,-0.113,ndvi,0,b,1.0,0,150,174039.0
5,74.0,735.0,422.453,64.896,427.0,lum,0,b,1.0,0,150,174039.0
0,22.0,176.0,122.009,34.563,141.0,nir,0,b,1.0,0,151,174171.0
1,22.0,211.0,161.533,33.341,178.0,red,0,b,1.0,0,151,174171.0
2,24.0,203.0,134.383,25.967,146.0,green,0,b,1.0,0,151,174171.0
3,17.0,203.0,117.271,22.912,125.0,blue,0,b,1.0,0,151,174171.0
4,-0.472,0.12,-0.151,0.062,-0.124,ndvi,0,b,1.0,0,151,174171.0
5,80.0,604.0,413.188,79.564,452.0,lum,0,b,1.0,0,151,174171.0
0,29.0,140.0,84.141,16.406,81.0,nir,0,b,1.0,0,152,174183.0
1,22.0,207.0,119.07,20.529,119.0,red,0,b,1.0,0,152,174183.0
2,27.0,212.0,113.468,17.657,115.0,green,0,b,1.0,0,152,174183.0
3,26.0,219.0,106.122,16.776,108.0,blue,0,b,1.0,0,152,174183.0
4,-0.448,0.214,-0.173,0.055,-0.171,ndvi,0,b,1.0,0,152,174183.0
5,81.0,623.0,338.66,51.534,345.0,lum,0,b,1.0,0,152,174183.0
0,134.0,149.0,140.833,4.67,139.5,nir,0,b,1.0,0,153,302060279.0
1,185.0,192.0,187.833,2.794,187.0,red,0,b,1.0,0,153,302060279.0
2,185.0,192.0,188.333,2.867,187.5,green,0,b,1.0,0,153,302060279.0
3,169.0,191.0,180.333,6.523,180.5,blue,0,b,1.0,0,153,302060279.0
4,-0.16,-0.126,-0.143,0.013,-0.146,ndvi,0,b,1.0,0,153,302060279.0
5,539.0,575.0,556.5,11.383,553.5,lum,0,b,1.0,0,153,302060279.0
0,31.0,149.0,99.996,11.26,101.0,nir,0,b,1.0,0,154,174016.0
1,47.0,200.0,138.909,10.978,139.0,red,0,b,1.0,0,154,174016.0
2,40.0,184.0,130.017,9.213,130.0,green,0,b,1.0,0,154,174016.0
3,57.0,212.0,125.405,10.872,125.0,blue,0,b,1.0,0,154,174016.0
4,-0.45,-0.049,-0.164,0.041,-0.159,ndvi,0,b,1.0,0,154,174016.0
5,153.0,565.0,394.331,27.208,394.0,lum,0,b,1.0,0,154,174016.0
0,11.0,147.0,80.321,25.271,89.0,nir,0,b,1.0,0,155,174261.0
1,13.0,197.0,110.56,30.22,120.0,red,0,b,1.0,0,155,174261.0
2,8.0,185.0,99.501,27.766,108.0,green,0,b,1.0,0,155,174261.0
3,13.0,197.0,92.882,24.297,99.0,blue,0,b,1.0,0,155,174261.0
4,-0.613,0.323,-0.167,0.075,-0.155,ndvi,0,b,1.0,0,155,174261.0
5,52.0,554.0,302.943,80.059,328.0,lum,0,b,1.0,0,155,174261.0
0,19.0,194.0,73.788,37.632,53.0,nir,0,b,1.0,0,156,174262.0
1,31.0,230.0,118.011,40.622,96.0,red,0,b,1.0,0,156,174262.0
2,21.0,235.0,107.955,35.459,90.0,green,0,b,1.0,0,156,174262.0
3,16.0,255.0,104.71,38.154,86.0,blue,0,b,1.0,0,156,174262.0
4,-0.516,0.156,-0.253,0.075,-0.258,ndvi,0,b,1.0,0,156,174262.0
5,94.0,717.0,330.676,111.729,265.0,lum,0,b,1.0,0,156,174262.0
0,18.0,187.0,81.744,16.661,78.0,nir,0,b,1.0,0,157,174270.0
1,22.0,227.0,116.645,18.629,114.0,red,0,b,1.0,0,157,174270.0
2,15.0,226.0,104.671,17.641,102.0,green,0,b,1.0,0,157,174270.0
3,22.0,253.0,96.514,17.954,94.0,blue,0,b,1.0,0,157,174270.0
4,-0.5,0.268,-0.179,0.056,-0.173,ndvi,0,b,1.0,0,157,174270.0
5,72.0,706.0,317.83,51.26,306.0,lum,0,b,1.0,0,157,174270.0
0,18.0,184.0,149.012,26.784,157.0,nir,0,b,1.0,0,159,302021504.0
1,22.0,212.0,187.538,28.133,196.0,red,0,b,1.0,0,159,302021504.0
2,27.0,216.0,188.035,24.721,195.0,green,0,b,1.0,0,159,302021504.0
3,19.0,217.0,189.947,26.446,197.0,blue,0,b,1.0,0,159,302021504.0
4,-0.528,0.429,-0.119,0.068,-0.109,ndvi,0,b,1.0,0,159,302021504.0
5,113.0,641.0,565.519,78.203,589.0,lum,0,b,1.0,0,159,302021504.0
0,25.0,182.0,134.061,31.602,144.0,nir,0,b,1.0,0,160,302033477.0
1,48.0,214.0,180.489,28.125,190.0,red,0,b,1.0,0,160,302033477.0
2,35.0,215.0,182.056,26.844,191.0,green,0,b,1.0,0,160,302033477.0
3,27.0,219.0,181.027,28.443,191.0,blue,0,b,1.0,0,160,302033477.0
4,-0.512,-0.01,-0.16,0.072,-0.136,ndvi,0,b,1.0,0,160,302033477.0
5,125.0,646.0,543.572,81.385,572.0,lum,0,b,1.0,0,160,302033477.0
0,68.0,191.0,155.417,27.545,163.0,nir,1,l,0.0,4,161,302034220.0
1,32.0,135.0,78.32,20.929,80.0,red,1,l,0.0,4,161,302034220.0
2,50.0,147.0,107.526,22.158,112.0,green,1,l,0.0,4,161,302034220.0
3,29.0,119.0,59.366,15.674,59.0,blue,1,l,0.0,4,161,302034220.0
4,-0.067,0.62,0.334,0.122,0.347,ndvi,1,l,0.0,4,161,302034220.0
5,134.0,380.0,245.211,52.614,253.0,lum,1,l,0.0,4,161,302034220.0
0,17.0,179.0,83.897,31.493,82.0,nir,0,b,1.0,0,162,302064678.0
1,14.0,213.0,141.93,35.531,146.0,red,0,b,1.0,0,162,302064678.0
2,17.0,226.0,144.653,35.525,148.0,green,0,b,1.0,0,162,302064678.0
3,19.0,225.0,146.298,35.034,147.0,blue,0,b,1.0,0,162,302064678.0
4,-0.71,0.391,-0.268,0.09,-0.278,ndvi,0,b,1.0,0,162,302064678.0
5,69.0,648.0,432.881,104.267,441.0,lum,0,b,1.0,0,162,302064678.0
0,23.0,174.0,108.791,18.26,112.0,nir,0,b,1.0,0,163,302020275.0
1,33.0,215.0,160.254,17.445,163.0,red,0,b,1.0,0,163,302020275.0
2,29.0,189.0,121.703,14.61,124.0,green,0,b,1.0,0,163,302020275.0
3,17.0,172.0,100.907,15.218,101.0,blue,0,b,1.0,0,163,302020275.0
4,-0.452,-0.053,-0.195,0.041,-0.191,ndvi,0,b,1.0,0,163,302020275.0
5,106.0,562.0,382.864,43.755,391.0,lum,0,b,1.0,0,163,302020275.0
0,7.0,211.0,74.082,29.025,72.0,nir,1,e,1.0,4,164,302010792.0
1,2.0,255.0,102.533,36.995,99.0,red,1,e,1.0,4,164,302010792.0
2,4.0,255.0,98.114,37.64,93.0,green,1,e,1.0,4,164,302010792.0
3,4.0,255.0,88.569,40.434,79.0,blue,1,e,1.0,4,164,302010792.0
4,-0.694,0.895,-0.162,0.133,-0.166,ndvi,1,e,1.0,4,164,302010792.0
5,11.0,765.0,289.216,111.527,268.0,lum,1,e,1.0,4,164,302010792.0
0,44.0,190.0,128.045,42.546,157.0,nir,0,b,1.0,0,165,302018107.0
1,45.0,236.0,159.144,43.731,187.0,red,0,b,1.0,0,165,302018107.0
2,59.0,231.0,131.613,34.653,150.0,green,0,b,1.0,0,165,302018107.0
3,43.0,242.0,113.546,31.161,124.0,blue,0,b,1.0,0,165,302018107.0
4,-0.356,0.007,-0.119,0.051,-0.096,ndvi,0,b,1.0,0,165,302018107.0
5,185.0,705.0,404.303,106.179,463.0,lum,0,b,1.0,0,165,302018107.0
0,18.0,173.0,108.77,32.65,98.0,nir,0,b,1.0,0,166,174187.0
1,8.0,212.0,146.03,36.149,139.0,red,0,b,1.0,0,166,174187.0
2,20.0,197.0,129.01,26.591,130.5,green,0,b,1.0,0,166,174187.0
3,23.0,208.0,115.357,21.651,119.0,blue,0,b,1.0,0,166,174187.0
4,-0.474,0.484,-0.153,0.054,-0.143,ndvi,0,b,1.0,0,166,174187.0
5,64.0,604.0,390.398,80.43,390.0,lum,0,b,1.0,0,166,174187.0
0,27.0,172.0,132.116,26.381,143.0,nir,0,b,1.0,0,167,174189.0
1,18.0,210.0,171.791,24.643,181.0,red,0,b,1.0,0,167,174189.0
2,25.0,209.0,143.952,19.1,150.0,green,0,b,1.0,0,167,174189.0
3,18.0,242.0,126.395,18.045,130.0,blue,0,b,1.0,0,167,174189.0
4,-0.427,0.321,-0.136,0.05,-0.12,ndvi,0,b,1.0,0,167,174189.0
5,93.0,650.0,442.137,58.707,462.0,lum,0,b,1.0,0,167,174189.0
0,19.0,254.0,162.129,52.123,146.0,nir,0,b,1.0,0,168,302022085.0
1,1.0,255.0,188.559,49.478,172.0,red,0,b,1.0,0,168,302022085.0
2,15.0,255.0,181.831,55.901,160.0,green,0,b,1.0,0,168,302022085.0
3,13.0,255.0,178.519,64.018,169.0,blue,0,b,1.0,0,168,302022085.0
4,-0.606,0.946,-0.083,0.068,-0.078,ndvi,0,b,1.0,0,168,302022085.0
5,79.0,765.0,548.909,165.533,483.0,lum,0,b,1.0,0,168,302022085.0
0,22.0,176.0,127.954,33.142,147.0,nir,0,b,1.0,0,169,174190.0
1,27.0,213.0,168.269,31.118,184.5,red,0,b,1.0,0,169,174190.0
2,30.0,192.0,143.319,24.027,153.0,green,0,b,1.0,0,169,174190.0
3,23.0,176.0,128.21,21.719,135.0,blue,0,b,1.0,0,169,174190.0
