,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
2,6.0,181.0,61.822,45.515,36.0,green,1,e,1.0,4,1502,1014782.0
2,21.0,99.0,61.833,20.933,65.0,green,0,b,1.0,0,866,302010506.0
5,26.0,95.0,61.844,12.712,62.0,lum,0,b,,0,3134,295073950.0
3,14.0,176.0,61.856,37.956,52.0,blue,0,b,,0,2467,1014595.0
1,9.0,170.0,61.868,51.989,25.0,red,1,e,0.0,1,3694,295153038.0
3,6.0,253.0,61.895,33.042,63.0,blue,1,s,0.0,1,1298,169234.0
3,35.0,83.0,61.9,13.353,60.5,blue,0,b,,0,2616,1008490.0
3,11.0,245.0,61.908,26.305,57.0,blue,1,t,1.0,1,3513,295103948.0
1,14.0,104.0,61.913,26.074,67.0,red,0,b,,0,1796,1029073.0
0,21.0,197.0,61.924,36.364,46.0,nir,0,b,0.0,0,934,302061911.0
3,12.0,199.0,61.946,32.888,55.0,blue,0,b,0.0,0,1764,1015382.0
0,11.0,190.0,61.963,53.603,32.0,nir,1,i,1.0,3,2878,1011848.0
3,13.0,206.0,61.993,27.661,58.0,blue,0,b,0.0,0,401,164479.0
0,62.0,62.0,62.0,0.0,62.0,nir,0,b,,0,2544,295075249.0
2,24.0,170.0,62.0,46.681,43.0,green,0,b,1.0,0,450,171821.0
5,62.0,62.0,62.0,0.0,62.0,lum,0,b,1.0,0,606,151229.0
3,37.0,71.0,62.0,8.51,62.5,blue,0,b,,0,2308,295075627.0
0,45.0,95.0,62.0,23.338,46.0,nir,0,b,,0,3104,1010884.0
2,62.0,62.0,62.0,0.0,62.0,green,0,b,1.0,0,944,141327.0
5,21.0,443.0,62.008,56.254,48.0,lum,0,b,,0,2725,1010484.0
3,19.0,130.0,62.017,10.466,62.0,blue,1,l,1.0,4,3384,295118833.0
0,20.0,154.0,62.023,46.203,32.0,nir,0,b,1.0,0,1481,1014801.0
2,9.0,221.0,62.025,39.975,54.0,green,0,b,0.0,0,1208,157369.0
3,15.0,234.0,62.042,35.461,53.0,blue,0,b,,0,3383,2749972.0
2,24.0,147.0,62.071,34.392,47.5,green,0,b,,0,2702,1008551.0
2,23.0,152.0,62.074,43.855,37.0,green,0,b,,0,2282,1008611.0
3,13.0,160.0,62.075,12.362,62.0,blue,1,i,1.0,4,3621,295070971.0
3,14.0,119.0,62.087,30.344,68.0,blue,1,e,1.0,4,377,302011686.0
3,6.0,197.0,62.1,34.459,55.0,blue,0,b,0.0,0,1075,157706.0
2,27.0,105.0,62.1,25.343,70.0,green,0,b,,0,3811,295162797.0
2,25.0,83.0,62.105,15.033,67.0,green,0,b,1.0,0,363,174737.0
2,7.0,162.0,62.116,38.544,49.0,green,0,b,,0,1705,1005707.0
0,27.0,109.0,62.118,30.616,44.0,nir,0,b,,0,2538,2036710.0
1,3.0,141.0,62.119,41.042,49.0,red,1,e,1.0,2,793,302024692.0
3,21.0,143.0,62.129,17.997,59.0,blue,1,i,1.0,4,1674,295134652.0
5,19.0,167.0,62.145,23.528,58.0,lum,0,b,,0,1910,1010467.0
0,13.0,163.0,62.149,36.528,52.0,nir,0,b,0.0,0,1303,302061914.0
2,14.0,170.0,62.152,39.484,47.5,green,0,b,,0,1746,1014810.0
3,15.0,106.0,62.155,26.652,69.0,blue,0,b,1.0,0,200,161026.0
1,23.0,116.0,62.167,36.975,43.0,red,0,b,1.0,0,362,175170.0
3,11.0,240.0,62.168,11.941,62.0,blue,1,e,1.0,3,1196,302019954.0
3,19.0,125.0,62.172,28.85,56.0,blue,0,b,,0,2110,1014615.0
3,14.0,135.0,62.174,35.204,54.0,blue,0,b,1.0,0,1691,295118296.0
5,37.0,92.0,62.175,12.78,63.0,lum,0,b,,0,3184,295073954.0
1,11.0,136.0,62.195,29.648,54.5,red,1,l,1.0,4,2122,295070858.0
0,29.0,118.0,62.2,35.991,36.0,nir,0,b,1.0,0,1247,175171.0
0,38.0,100.0,62.2,23.583,54.0,nir,0,b,1.0,0,671,155780.0
0,1.0,174.0,62.202,31.207,51.0,nir,0,b,,0,2058,295060329.0
1,8.0,154.0,62.213,40.636,43.5,red,0,b,1.0,0,1667,295098327.0
3,7.0,177.0,62.216,26.317,59.0,blue,1,t,1.0,2,2508,295020283.0
1,4.0,133.0,62.217,32.915,64.0,red,0,b,0.0,0,1020,155810.0
2,9.0,169.0,62.237,53.916,25.5,green,1,e,0.0,1,3694,295153038.0
1,17.0,156.0,62.244,21.788,62.0,red,0,b,,0,3386,1009452.0
1,58.0,66.0,62.25,3.031,62.5,red,0,b,,0,1548,1008636.0
1,17.0,91.0,62.257,23.798,72.0,red,0,b,1.0,0,256,169517.0
3,25.0,134.0,62.259,37.147,44.0,blue,0,b,,0,2282,1008611.0
1,8.0,101.0,62.273,18.095,65.0,red,0,b,1.0,0,911,164465.0
5,23.0,279.0,62.273,21.381,61.0,lum,1,s,0.0,4,424,302023047.0
1,15.0,153.0,62.277,42.742,42.0,red,0,b,,0,3091,1010912.0
3,17.0,132.0,62.297,23.806,60.0,blue,0,b,,0,3436,1009475.0
2,9.0,172.0,62.311,43.21,42.0,green,0,b,,0,2347,1014604.0
3,14.0,117.0,62.32,23.073,58.5,blue,0,b,,0,2089,1008668.0
0,13.0,133.0,62.333,43.377,35.0,nir,0,b,1.0,0,1365,170328.0
2,4.0,181.0,62.345,33.711,59.5,green,0,b,1.0,0,1158,171571.0
0,18.0,179.0,62.347,51.403,33.0,nir,0,b,0.0,0,896,161031.0
1,44.0,78.0,62.361,5.69,63.0,red,1,s,0.0,2,887,302018721.0
3,7.0,186.0,62.372,20.587,65.0,blue,1,i,0.0,4,2407,1005709.0
1,16.0,149.0,62.374,33.983,52.0,red,0,b,,0,3137,1012258.0
1,23.0,101.0,62.382,25.949,77.0,red,0,b,1.0,0,1413,174204.0
0,13.0,190.0,62.384,47.211,37.5,nir,0,b,1.0,0,974,170099.0
3,10.0,207.0,62.39,26.711,69.0,blue,1,e,1.0,4,891,157695.0
3,25.0,92.0,62.391,15.601,62.0,blue,0,b,,0,3223,295104332.0
1,18.0,76.0,62.406,9.0,64.0,red,0,b,1.0,0,415,302030311.0
2,5.0,168.0,62.438,42.885,50.5,green,1,t,0.0,1,774,150319.0
5,25.0,453.0,62.45,36.527,59.0,lum,0,b,1.0,0,120,2369394.0
2,4.0,184.0,62.457,39.497,75.0,green,1,s,0.0,2,1351,2368754.0
0,25.0,138.0,62.47,30.567,43.0,nir,0,b,,0,3291,295099624.0
5,48.0,79.0,62.5,11.011,61.5,lum,0,b,,0,3546,295525300.0
3,49.0,75.0,62.5,8.093,63.5,blue,0,b,1.0,0,685,174265.0
3,10.0,103.0,62.505,17.133,64.0,blue,0,b,,0,2004,295076182.0
0,30.0,175.0,62.517,26.454,53.0,nir,0,b,,0,3744,295527716.0
3,17.0,101.0,62.519,21.374,64.0,blue,0,b,1.0,0,1008,159375.0
0,12.0,176.0,62.546,39.954,55.0,nir,0,b,,0,3642,1012219.0
3,6.0,158.0,62.551,20.77,65.0,blue,1,e,0.0,4,1264,302023077.0
3,6.0,146.0,62.552,25.091,68.0,blue,1,e,1.0,4,1265,302023084.0
0,8.0,156.0,62.58,43.058,48.0,nir,0,b,1.0,0,477,170336.0
3,31.0,97.0,62.6,23.432,52.0,blue,0,b,1.0,0,671,155780.0
3,19.0,212.0,62.612,26.675,56.0,blue,0,b,0.0,0,1026,302024749.0
3,14.0,151.0,62.617,41.712,46.0,blue,0,b,1.0,0,56,166847.0
2,16.0,147.0,62.62,20.305,62.0,green,0,b,,0,3386,1009452.0
3,10.0,187.0,62.638,38.993,54.0,blue,0,b,0.0,0,1761,1015389.0
3,7.0,210.0,62.695,38.197,65.0,blue,0,b,,0,2658,1010459.0
0,34.0,134.0,62.73,30.968,51.0,nir,0,b,,0,2217,1008701.0
3,10.0,202.0,62.749,50.506,36.0,blue,0,b,1.0,0,505,157151.0
3,9.0,237.0,62.75,29.375,58.0,blue,1,e,0.0,2,651,302030556.0
3,9.0,181.0,62.759,29.645,60.0,blue,0,b,0.0,0,1166,2372832.0
2,4.0,180.0,62.768,42.886,42.0,green,0,b,0.0,0,273,170113.0
0,23.0,117.0,62.774,35.21,40.0,nir,0,b,,0,3131,295071406.0
2,7.0,159.0,62.781,39.146,46.5,green,0,b,1.0,0,955,167101.0
2,11.0,178.0,62.799,30.417,53.5,green,0,b,,0,3684,295103345.0
3,18.0,179.0,62.81,29.083,55.0,blue,0,b,0.0,0,845,155753.0
3,12.0,195.0,62.81,46.289,45.0,blue,0,b,1.0,0,1365,170328.0
0,24.0,168.0,62.827,21.809,63.0,nir,0,b,1.0,0,557,161858.0
3,10.0,195.0,62.831,26.943,60.0,blue,1,i,1.0,1,2985,1015375.0
3,8.0,205.0,62.832,31.15,60.0,blue,1,t,,1,2480,295020018.0
2,19.0,168.0,62.85,38.294,48.0,green,0,b,,0,2166,295075623.0
2,5.0,164.0,62.855,45.149,50.0,green,1,s,0.0,1,922,167768.0
3,17.0,80.0,62.867,15.811,64.0,blue,0,b,1.0,0,205,161438.0
1,5.0,153.0,62.88,36.421,59.0,red,0,b,0.0,0,253,302023939.0
2,10.0,181.0,62.9,39.184,43.0,green,0,b,0.0,0,1285,302022583.0
3,17.0,177.0,62.903,33.144,50.0,blue,0,b,1.0,0,771,148439.0
1,14.0,122.0,62.907,32.58,67.0,red,0,b,0.0,0,831,156123.0
5,21.0,343.0,62.958,39.696,56.0,lum,1,t,0.0,1,301,302024219.0
0,23.0,169.0,62.968,47.465,39.0,nir,0,b,1.0,0,1219,174200.0
1,7.0,136.0,62.969,38.918,52.5,red,1,e,0.0,2,677,302020492.0
3,13.0,170.0,62.982,32.25,55.0,blue,0,b,,0,3649,295076086.0
3,17.0,204.0,62.982,40.104,48.0,blue,0,b,,0,3030,295076364.0
3,14.0,199.0,62.986,24.378,64.0,blue,1,e,0.0,2,798,302023192.0
3,9.0,213.0,62.997,23.757,59.0,blue,1,i,1.0,1,1471,1015390.0
2,59.0,67.0,63.0,4.0,63.0,green,0,b,,0,3650,295527957.0
3,63.0,63.0,63.0,0.0,63.0,blue,0,b,,0,2196,1008539.0
3,63.0,63.0,63.0,0.0,63.0,blue,0,b,,0,3334,295076985.0
3,42.0,84.0,63.0,13.406,64.0,blue,0,b,1.0,0,1183,170808.0
2,63.0,63.0,63.0,0.0,63.0,green,0,b,,0,2024,1008528.0
2,63.0,63.0,63.0,0.0,63.0,green,0,b,,0,2531,1008491.0
3,19.0,155.0,63.005,22.763,61.0,blue,1,e,0.0,1,1395,302024747.0
2,7.0,135.0,63.054,43.776,38.0,green,0,b,,0,3643,295071440.0
3,17.0,183.0,63.055,14.268,61.0,blue,1,s,0.0,4,444,302024676.0
3,8.0,199.0,63.071,26.097,63.0,blue,1,i,1.0,3,2784,1015372.0
2,25.0,94.0,63.083,21.531,56.5,green,0,b,,0,3391,1005749.0
3,9.0,173.0,63.084,31.951,57.0,blue,1,t,1.0,4,92,171897.0
1,2.0,165.0,63.101,44.737,57.0,red,1,e,0.0,2,383,302062615.0
0,24.0,146.0,63.111,38.811,41.5,nir,0,b,,0,3444,1008743.0
5,18.0,356.0,63.115,53.461,51.0,lum,1,e,0.0,4,6,302023952.0
3,14.0,195.0,63.129,32.255,56.0,blue,0,b,0.0,0,1687,1015388.0
3,29.0,96.0,63.13,18.825,67.0,blue,0,b,,0,3451,295122827.0
5,39.0,251.0,63.136,28.167,58.0,lum,0,b,1.0,0,1380,170512.0
3,7.0,158.0,63.143,24.857,68.0,blue,1,s,0.0,2,1104,167763.0
0,18.0,163.0,63.147,36.752,51.0,nir,0,b,,0,2324,2036528.0
1,13.0,140.0,63.156,38.905,46.0,red,0,b,,0,1652,1014746.0
1,6.0,151.0,63.164,27.595,63.0,red,0,b,,0,3139,1012244.0
1,26.0,145.0,63.176,43.343,36.0,red,0,b,,0,3707,1008626.0
2,20.0,151.0,63.187,30.616,54.0,green,0,b,1.0,0,1240,174991.0
3,18.0,132.0,63.193,26.165,59.0,blue,0,b,,0,2697,1008669.0
1,15.0,143.0,63.217,27.84,64.0,red,0,b,,0,2028,295075988.0
1,31.0,132.0,63.23,12.674,62.0,red,0,b,,0,2972,2750058.0
2,8.0,155.0,63.245,27.579,62.0,green,0,b,,0,3642,1012219.0
0,59.0,66.0,63.25,2.947,64.0,nir,0,b,,0,1642,1008787.0
5,37.0,89.0,63.259,14.115,65.0,lum,0,b,1.0,0,83,2372878.0
3,7.0,210.0,63.265,50.217,41.0,blue,0,b,0.0,0,274,3169999.0
0,41.0,86.0,63.267,10.567,65.0,nir,0,b,,0,3548,1008496.0
2,5.0,148.0,63.275,21.261,67.0,green,0,b,1.0,0,25,164466.0
5,28.0,147.0,63.285,16.609,60.5,lum,0,b,,0,1769,1014759.0
2,23.0,164.0,63.317,41.42,43.0,green,0,b,1.0,0,1219,174200.0
3,11.0,189.0,63.318,32.795,65.0,blue,0,b,1.0,0,598,166843.0
2,26.0,104.0,63.32,21.12,62.0,green,0,b,,0,3814,295162796.0
3,57.0,71.0,63.333,5.793,62.0,blue,0,b,1.0,0,871,302060655.0
3,13.0,123.0,63.343,23.693,64.0,blue,0,b,,0,2377,295094335.0
1,12.0,167.0,63.351,36.703,49.0,red,0,b,,0,1757,295086933.0
1,9.0,150.0,63.357,29.781,54.0,red,0,b,1.0,0,846,155756.0
1,16.0,118.0,63.361,37.266,50.5,red,0,b,,0,2474,3131631.0
5,34.0,111.0,63.364,11.714,63.0,lum,0,b,,0,3230,295073951.0
2,19.0,102.0,63.38,13.745,63.0,green,0,b,1.0,0,1252,302012041.0
2,27.0,141.0,63.385,29.906,54.5,green,0,b,,0,3122,295131189.0
1,1.0,163.0,63.388,41.295,84.0,red,1,s,0.0,2,1351,2368754.0
0,26.0,133.0,63.398,25.081,61.0,nir,0,b,,0,3258,1029263.0
1,31.0,153.0,63.4,45.575,41.0,red,0,b,,0,3269,295071260.0
0,58.0,70.0,63.4,4.587,63.0,nir,0,b,1.0,0,881,175005.0
2,7.0,205.0,63.415,53.537,33.0,green,0,b,1.0,0,505,157151.0
2,23.0,133.0,63.417,32.493,48.5,green,0,b,,0,2326,1008608.0
0,17.0,151.0,63.431,51.412,30.0,nir,0,b,1.0,0,833,302007383.0
3,5.0,162.0,63.432,26.653,68.0,blue,1,e,0.0,1,803,2372735.0
3,17.0,145.0,63.435,39.809,45.0,blue,0,b,,0,3812,295162794.0
1,2.0,127.0,63.452,40.63,89.0,red,1,s,0.0,4,583,302019555.0
3,43.0,87.0,63.455,12.265,61.5,blue,1,s,,0,2140,295081459.0
1,2.0,159.0,63.48,38.32,59.5,red,0,b,0.0,0,406,302022598.0
3,27.0,149.0,63.486,24.573,59.0,blue,0,b,1.0,0,1415,174188.0
1,3.0,166.0,63.487,41.029,59.0,red,1,s,1.0,0,8,161029.0
3,17.0,165.0,63.49,22.22,60.0,blue,0,b,,0,3254,295096725.0
1,56.0,83.0,63.5,11.281,57.5,red,0,b,,0,2299,1008495.0
0,11.0,167.0,63.502,24.325,69.0,nir,0,b,,0,2765,2038078.0
0,34.0,180.0,63.557,30.967,50.0,nir,0,b,,0,2125,295075341.0
3,8.0,121.0,63.558,16.944,63.0,blue,0,b,,0,1795,1029257.0
3,6.0,140.0,63.562,18.496,67.0,blue,1,e,0.0,4,1245,174695.0
3,44.0,84.0,63.565,10.308,63.0,blue,0,b,,0,3076,295083695.0
3,14.0,153.0,63.571,19.585,60.0,blue,1,l,1.0,4,2230,295089905.0
3,8.0,227.0,63.593,29.668,63.0,blue,1,i,1.0,1,1815,295060102.0
1,55.0,76.0,63.6,7.94,65.0,red,0,b,1.0,0,537,174961.0
3,10.0,181.0,63.624,26.318,60.0,blue,1,t,1.0,1,1698,1014791.0
0,13.0,165.0,63.633,44.79,40.0,nir,0,b,,0,3214,2038462.0
5,25.0,472.0,63.633,37.382,58.0,lum,0,b,,0,3726,295527340.0
0,22.0,108.0,63.652,28.81,79.5,nir,0,b,,0,1732,295076778.0
3,13.0,163.0,63.655,20.353,61.0,blue,0,b,1.0,0,201,161027.0
3,31.0,101.0,63.667,28.657,59.5,blue,0,b,1.0,0,362,175170.0
2,7.0,142.0,63.673,34.505,68.0,green,0,b,,0,2036,295073914.0
3,15.0,115.0,63.68,29.467,74.0,blue,1,s,0.0,2,511,302018317.0
2,7.0,185.0,63.688,38.665,44.5,green,0,b,,0,3186,1011852.0
2,34.0,112.0,63.692,27.924,51.0,green,0,b,1.0,0,262,151265.0
0,21.0,165.0,63.707,36.997,48.5,nir,0,b,,0,1681,1008499.0
3,21.0,120.0,63.714,35.56,49.5,blue,0,b,,0,3664,1029749.0
3,6.0,154.0,63.72,26.202,72.0,blue,1,s,0.0,3,743,167769.0
5,30.0,139.0,63.729,19.712,61.0,lum,0,b,,0,2083,295050438.0
2,9.0,173.0,63.742,42.937,40.0,green,1,s,,0,2127,295075687.0
3,50.0,76.0,63.75,11.84,64.5,blue,0,b,,0,3178,2038463.0
0,13.0,191.0,63.76,50.708,45.0,nir,0,b,,0,2837,1010549.0
3,8.0,204.0,63.765,28.17,61.0,blue,1,t,,2,2452,1014576.0
3,9.0,119.0,63.778,27.938,70.5,blue,0,b,1.0,0,1028,157181.0
3,8.0,183.0,63.809,35.704,58.0,blue,0,b,1.0,0,1700,1014760.0
2,5.0,168.0,63.81,43.25,66.0,green,0,b,1.0,0,11,302012043.0
5,22.0,500.0,63.812,33.594,59.0,lum,0,b,,0,2882,1010509.0
0,33.0,98.0,63.814,10.649,64.0,nir,0,b,1.0,0,825,170333.0
3,11.0,190.0,63.832,36.477,57.0,blue,0,b,,0,3110,1014763.0
3,5.0,225.0,63.848,22.956,65.0,blue,1,e,0.0,3,1117,169235.0
2,17.0,163.0,63.853,32.914,49.0,green,0,b,,0,2324,2036528.0
5,31.0,125.0,63.864,21.59,62.5,lum,0,b,,0,2692,2036342.0
2,10.0,165.0,63.877,26.727,63.0,green,0,b,,0,1573,295030287.0
0,38.0,103.0,63.886,9.433,62.0,nir,0,b,,0,3666,295115528.0
3,11.0,186.0,63.892,16.036,62.0,blue,1,e,1.0,4,39,169237.0
3,9.0,194.0,63.899,21.493,61.0,blue,1,l,1.0,4,347,302010763.0
3,5.0,213.0,63.906,24.896,66.0,blue,1,e,0.0,3,418,169238.0
1,17.0,126.0,63.914,33.438,52.0,red,0,b,,0,2059,1005692.0
0,8.0,173.0,63.948,49.173,36.0,nir,0,b,0.0,0,1142,148449.0
5,30.0,98.0,63.954,11.628,63.5,lum,0,b,,0,3209,295073952.0
3,12.0,182.0,63.96,32.808,69.5,blue,1,e,1.0,2,793,302024692.0
1,3.0,166.0,63.965,34.847,66.0,red,0,b,0.0,0,802,2372998.0
1,46.0,81.0,63.971,7.924,62.5,red,0,b,,0,1525,1005671.0
3,9.0,178.0,63.976,26.064,61.0,blue,0,b,1.0,0,980,153780.0
0,12.0,201.0,63.984,44.287,55.0,nir,0,b,,0,2863,1010537.0
3,12.0,143.0,63.984,13.877,63.0,blue,1,s,0.0,3,1332,302024677.0
3,13.0,172.0,63.992,22.021,63.0,blue,1,t,0.0,0,3609,1014754.0
1,64.0,64.0,64.0,0.0,64.0,red,0,b,1.0,0,1416,302018225.0
0,64.0,64.0,64.0,0.0,64.0,nir,0,b,1.0,0,1416,302018225.0
0,44.0,101.0,64.0,17.954,57.5,nir,0,b,1.0,0,540,157715.0
3,52.0,76.0,64.0,12.0,64.0,blue,0,b,,0,2690,1008597.0
3,62.0,65.0,64.0,1.414,65.0,blue,0,b,,0,2146,1005705.0
2,33.0,115.0,64.0,31.203,47.0,green,0,b,1.0,0,1247,175171.0
1,6.0,195.0,64.047,31.293,60.0,red,1,l,,4,1956,295098016.0
2,6.0,202.0,64.059,42.798,51.0,green,0,b,1.0,0,1000,9011776.0
3,5.0,189.0,64.061,19.647,63.0,blue,1,e,0.0,3,1326,302034396.0
2,8.0,117.0,64.094,14.901,65.0,green,0,b,,0,3748,2036494.0
2,37.0,99.0,64.111,12.714,64.0,green,0,b,,0,3752,295519496.0
1,43.0,73.0,64.125,9.466,68.5,red,0,b,1.0,0,685,174265.0
3,13.0,150.0,64.143,24.492,58.0,blue,1,t,0.0,1,1657,1008746.0
3,10.0,187.0,64.148,26.201,63.0,blue,1,l,1.0,3,2429,1014579.0
3,11.0,167.0,64.152,37.478,51.5,blue,0,b,,0,2278,295089964.0
3,18.0,95.0,64.158,17.972,63.0,blue,0,b,1.0,0,460,3169741.0
3,6.0,203.0,64.184,25.16,63.0,blue,1,i,1.0,1,1695,1015384.0
2,27.0,112.0,64.185,16.044,64.0,green,0,b,,0,2673,1009450.0
1,9.0,177.0,64.191,52.161,33.0,red,0,b,,0,3801,1014790.0
2,18.0,135.0,64.212,39.449,43.0,green,0,b,,0,2880,1010941.0
3,19.0,165.0,64.235,32.835,52.0,blue,0,b,,0,1970,1008780.0
2,19.0,113.0,64.238,32.655,54.0,green,0,b,,0,1572,295077117.0
3,6.0,235.0,64.241,22.502,68.0,blue,1,e,1.0,4,3396,295079995.0
3,5.0,249.0,64.243,30.399,72.0,blue,1,e,0.0,1,193,2373429.0
3,6.0,212.0,64.246,19.692,66.0,blue,1,e,1.0,4,1267,302023074.0
2,11.0,140.0,64.25,41.333,56.0,green,0,b,1.0,0,562,164908.0
2,21.0,138.0,64.268,37.548,48.0,green,0,b,1.0,0,126,153773.0
3,12.0,195.0,64.273,30.3,57.0,blue,0,b,1.0,0,1564,295103378.0
0,34.0,126.0,64.278,27.646,50.5,nir,0,b,,0,2183,295010258.0
3,15.0,156.0,64.279,28.452,61.0,blue,0,b,0.0,0,729,164533.0
2,15.0,148.0,64.312,39.536,41.5,green,0,b,,0,2329,295079971.0
2,20.0,133.0,64.333,40.851,38.5,green,0,b,,0,3634,295079493.0
2,36.0,100.0,64.333,23.875,65.0,green,0,b,1.0,0,1432,175000.0
3,13.0,171.0,64.345,19.144,68.0,blue,0,b,1.0,0,911,164465.0
2,7.0,180.0,64.374,43.096,45.0,green,1,t,0.0,1,960,169528.0
3,6.0,171.0,64.382,30.229,72.0,blue,1,e,0.0,2,1170,302060693.0
1,9.0,115.0,64.406,36.817,55.0,red,0,b,,0,1721,295088235.0
3,13.0,154.0,64.417,31.422,65.5,blue,0,b,,0,3144,1012259.0
1,4.0,124.0,64.422,41.113,46.5,red,0,b,,0,1518,1014781.0
1,56.0,71.0,64.429,5.577,66.0,red,0,b,,0,2705,295090030.0
2,13.0,159.0,64.432,39.532,46.0,green,0,b,,0,1770,1008729.0
0,53.0,81.0,64.435,7.33,63.0,nir,0,b,,0,3451,295122827.0
3,5.0,134.0,64.441,17.466,67.0,blue,1,e,1.0,4,735,302030375.0
3,6.0,211.0,64.442,25.981,63.0,blue,1,l,10.0,2,1880,295511008.0
1,1.0,174.0,64.442,40.821,56.0,red,0,b,0.0,0,3523,1014605.0
0,38.0,152.0,64.444,39.26,44.0,nir,0,b,,0,1981,295070598.0
1,7.0,150.0,64.474,40.381,57.0,red,0,b,1.0,0,973,170146.0
3,24.0,129.0,64.481,17.434,63.0,blue,0,b,,0,1720,295092843.0
3,11.0,190.0,64.486,35.059,56.0,blue,0,b,1.0,0,2995,1015396.0
1,64.0,65.0,64.5,0.5,64.5,red,0,b,1.0,0,862,174264.0
1,24.0,118.0,64.5,41.125,58.0,red,0,b,1.0,0,1355,170845.0
0,57.0,72.0,64.5,7.5,64.5,nir,0,b,1.0,0,1038,174032.0
3,47.0,105.0,64.5,18.901,58.0,blue,0,b,1.0,0,962,169505.0
3,6.0,152.0,64.524,24.873,71.5,blue,1,e,1.0,4,1106,167766.0
0,25.0,131.0,64.532,33.119,46.0,nir,0,b,,0,3733,2036344.0
3,7.0,232.0,64.535,24.314,65.0,blue,1,s,,2,3637,295082835.0
2,11.0,159.0,64.553,32.267,61.0,green,0,b,,0,2067,1012230.0
5,27.0,226.0,64.554,25.288,59.0,lum,0,b,,0,3062,1010448.0
0,19.0,179.0,64.556,41.864,39.0,nir,0,b,1.0,0,35,302003971.0
3,9.0,158.0,64.563,16.078,63.0,blue,1,l,1.0,4,920,2373020.0
2,34.0,109.0,64.591,21.025,61.0,green,0,b,,0,2225,295076823.0
5,32.0,131.0,64.612,14.571,64.0,lum,0,b,,0,1768,2038428.0
3,13.0,140.0,64.612,35.048,55.0,blue,0,b,,0,3542,1008537.0
3,14.0,157.0,64.643,39.322,51.5,blue,0,b,,0,1598,1010916.0
1,43.0,96.0,64.667,22.691,55.0,red,0,b,1.0,0,856,174038.0
0,7.0,175.0,64.67,41.267,42.0,nir,1,e,0.0,3,385,3169381.0
3,8.0,192.0,64.689,30.179,61.0,blue,1,t,1.0,1,2707,295020021.0
1,56.0,71.0,64.692,5.044,65.0,red,0,b,1.0,0,689,302010414.0
1,22.0,93.0,64.727,21.011,74.0,red,0,b,,0,2095,1005672.0
2,41.0,104.0,64.75,24.097,57.0,green,0,b,,0,3760,1005676.0
0,57.0,85.0,64.75,11.713,58.5,nir,0,b,,0,2299,1008495.0
2,28.0,98.0,64.75,28.385,66.5,green,0,b,1.0,0,162,302064678.0
3,13.0,200.0,64.753,39.126,49.0,blue,0,b,,0,3291,295099624.0
3,11.0,184.0,64.753,17.745,67.0,blue,1,l,,0,3439,295075235.0
3,13.0,172.0,64.759,14.386,64.0,blue,1,s,1.0,4,123,302024471.0
5,29.0,119.0,64.764,12.746,65.0,lum,0,b,,0,2745,295082673.0
1,28.0,141.0,64.765,39.435,48.0,red,0,b,1.0,0,470,170032.0
5,34.0,90.0,64.769,13.256,64.0,lum,0,b,,0,2847,295105933.0
3,6.0,181.0,64.77,21.395,66.0,blue,1,e,0.0,3,1243,174694.0
2,15.0,175.0,64.78,49.303,39.0,green,0,b,,0,2937,1010447.0
3,18.0,117.0,64.78,22.791,71.0,blue,0,b,,0,3346,295124025.0
0,21.0,188.0,64.786,50.437,43.0,nir,0,b,,0,2166,295075623.0
3,6.0,167.0,64.791,25.309,69.0,blue,1,e,1.0,3,901,302062586.0
5,29.0,171.0,64.813,20.233,62.0,lum,0,b,1.0,0,822,302052567.0
1,1.0,134.0,64.819,43.519,91.0,red,1,e,0.0,2,231,302019556.0
3,32.0,87.0,64.833,13.75,65.0,blue,0,b,1.0,0,1384,170525.0
1,5.0,162.0,64.836,37.531,49.0,red,0,b,1.0,0,1437,174738.0
0,16.0,161.0,64.852,42.942,45.0,nir,0,b,,0,3016,1010522.0
2,6.0,182.0,64.852,41.504,48.0,green,0,b,,0,3529,1014599.0
3,45.0,103.0,64.857,18.279,58.0,blue,0,b,,0,3336,9082381.0
3,15.0,140.0,64.872,25.571,69.0,blue,0,b,,0,2666,1009455.0
3,8.0,183.0,64.881,24.076,69.0,blue,1,s,1.0,4,372,157725.0
1,17.0,170.0,64.894,46.292,38.0,red,0,b,1.0,0,56,166847.0
0,23.0,179.0,64.899,46.173,43.0,nir,0,b,,0,2647,1014775.0
3,6.0,144.0,64.907,17.413,67.0,blue,1,e,0.0,4,1281,302030374.0
1,24.0,129.0,64.909,30.518,59.0,red,0,b,,0,2442,1008822.0
3,15.0,103.0,64.928,24.982,73.0,blue,0,b,1.0,0,1436,175056.0
2,21.0,151.0,64.929,36.105,57.0,green,0,b,,0,1553,295119023.0
3,7.0,175.0,64.931,18.495,63.0,blue,1,l,1.0,4,1516,2038814.0
0,15.0,150.0,64.933,45.243,37.0,nir,0,b,,0,3738,295091690.0
0,16.0,137.0,64.944,33.753,58.0,nir,1,e,0.0,2,724,302034506.0
3,14.0,150.0,64.95,37.8,51.0,blue,0,b,,0,2807,2038643.0
3,16.0,128.0,64.967,21.523,63.0,blue,0,b,,0,3435,295075665.0
3,17.0,161.0,64.973,32.484,56.0,blue,0,b,1.0,0,1240,174991.0
